Country Name,Year,Life Expectancy,GNP
Fragile and conflict affected situations,2016,61.291999,10536.819107633493
Finland,2016,81.42926829,12269.743431207455
Fiji,2016,67.24,1110.5234804055433
France,2016,82.57317073,9269.689571
Faroe Islands,2016,82.04390244,12891.31545261785
"Micronesia, Fed. Sts.",2016,71.595,11932.186216336695
Gabon,2016,65.802,9153.554293604993
United Kingdom,2016,81.15609756,2372.636454
Georgia,2016,73.569,5167.109509293665
Ghana,2016,63.89,12499.888657816384
Gibraltar,2016,81.702,5251.613214754279
Guinea,2016,58.763,4925.703189
"Gambia, The",2016,63.013,2340.3648958399513
Guinea-Bissau,2016,59.674,11032.556870177326
Equatorial Guinea,2016,60.479,6100.690343998755
Greece,2016,81.38780488,7324.958586370417
Grenada,2016,74.762,8492.343957
Greenland,2016,71.82512195,18151.411802197792
Guatemala,2016,72.355,7192.7562878645995
Guam,2016,76.877,13785.307449195618
Guyana,2016,68.384,2369.1499220501405
High income,2016,80.64248185,7819.117475455984
"Hong Kong SAR, China",2016,84.22682927,11988.740814201956
Honduras,2016,72.588,11629.776039591288
Heavily indebted poor countries (HIPC),2016,62.16196194,13596.393335431043
Croatia,2016,78.02195122,1300.7100778129286
Haiti,2016,63.392,19677.457934278314
Hungary,2016,76.06341463,11138.016758758187
IBRD only,2016,73.4173752,17719.931699542652
IDA & IBRD total,2016,70.80497557,3418.9356315205196
IDA total,2016,63.16793489,19920.262038381494
IDA blend,2016,60.56360982,4193.124465788698
Indonesia,2016,69.798,13407.133129538373
IDA only,2016,64.47164293,3763.916430958209
Isle of Man,2016,80.314,5117.625455122603
India,2016,70.117,5627.961669326019
Not classified,2016,,7976.875028
Ireland,2016,81.65365854,9323.896864352171
"Iran, Islamic Rep.",2016,75.6,4049.626878310881
Iraq,2016,68.988,3616.925116864138
Iceland,2016,82.20487805,8167.652323793029
Israel,2016,82.40731707,11569.382251371539
Italy,2016,83.24390244,11444.242089505047
Jamaica,2016,72.02,9374.517940504227
Jordan,2016,75.215,10417.497123148238
Japan,2016,83.98487805,14380.960762295554
Kazakhstan,2016,72.41,1570.6732643669866
Kenya,2016,62.163,1959.721240393065
Kyrgyz Republic,2016,70.95121951,14516.06134350284
Cambodia,2016,70.224,18445.126350780098
Kiribati,2016,66.332,6217.433389
St. Kitts and Nevis,2016,71.74,13929.443503506307
"Korea, Rep.",2016,82.27560976,12695.282986167505
Kuwait,2016,79.701,542.2301861229488
Latin America & Caribbean (excluding high income),2016,74.4717518,5968.117728244098
Lao PDR,2016,67.167,1909.1029532590599
Lebanon,2016,79.505,16738.43075919176
Liberia,2016,60.416,10896.872127837245
Libya,2016,71.756,14402.699742701923
St. Lucia,2016,73.112,3135.5016550440796
Latin America & Caribbean,2016,74.57923288,6978.594542813175
Least developed countries: UN classification,2016,64.01958645,10685.026529336952
Low income,2016,62.21424115,4480.301990477634
Liechtenstein,2016,82.25853659,16147.911484507913
Sri Lanka,2016,75.331,16147.05551065018
Lower middle income,2016,68.37477433,800.6936509143937
Low & middle income,2016,70.72471232,2854.7276731294087
Lesotho,2016,52.264,13096.935494157757
Late-demographic dividend,2016,76.25807071,6517.625327850559
Lithuania,2016,74.67073171,10186.687072835131
Luxembourg,2016,82.68536585,3874.8904323250404
Latvia,2016,74.5804878,12841.755495557114
"Macao SAR, China",2016,84.231,15036.885273164993
St. Martin (French part),2016,79.475,3964.012847314479
Morocco,2016,73.284,9989.533572940743
Monaco,2016,,15136.233591380958
Moldova,2016,69.917,17734.59218579773
Madagascar,2016,64.997,585.7803056
Maldives,2016,79.872,1766.9421723270086
Middle East & North Africa,2016,73.15252184,3897.283820639995
Mexico,2016,74.412,679.3048797019336
Marshall Islands,2016,64.057,13732.61480159433
Middle income,2016,71.62616772,5588.4588
North Macedonia,2016,75.4,9063.323768102631
Mali,2016,58.731,16379.985423806385
Malta,2016,82.45365854,18549.658286866128
Myanmar,2016,65.685,10379.676372447888
Middle East & North Africa (excluding high income),2016,72.25648838,10535.447611831387
Montenegro,2016,76.44146341,2613.3358986464746
Mongolia,2016,69.865,10247.495155869889
Northern Mariana Islands,2016,,1022.7322315101334
Mozambique,2016,59.038,2180.6567172813275
Mauritania,2016,64.768,7809.565764090647
Mauritius,2016,74.39487805,14801.71467950027
Malawi,2016,62.209,19879.708679428335
Malaysia,2016,75.289,17126.79708
North America,2016,78.87972427,12772.958277797317
Namibia,2016,61.682,19091.079085781457
New Caledonia,2016,76.93170732,5525.188437260219
Niger,2016,61.629,5212.299115
Nigeria,2016,52.043,632.7739055993272
Nicaragua,2016,73.256,6083.793306005015
Netherlands,2016,81.56097561,3303.7968135073993
Norway,2016,82.40731707,585.2769429255557
Nepal,2016,68.776,16559.798905056734
Nauru,2016,62.702,7557.463405911507
New Zealand,2016,81.65853659,9822.456083016332
OECD members,2016,79.90687206,7280.620447512379
Oman,2016,77.916,17321.36327312762
Other small states,2016,67.90554881,6568.380048789384
Pakistan,2016,65.88,1298.0456520022317
Panama,2016,77.653,12929.127191319893
Peru,2016,75.789,15600.95483752026
Philippines,2016,71.387,17709.44819040402
Palau,2016,,4952.4562301311735
Papua New Guinea,2016,64.84,14808.408548293044
Poland,2016,77.85121951,19739.04502104965
Pre-demographic dividend,2016,59.52391506,9132.457529913747
Puerto Rico,2016,80.27,13629.137766788712
"Korea, Dem. People's Rep.",2016,72.805,3763.095164939738
Portugal,2016,81.12439024,2557.088041623521
Paraguay,2016,73.534,16231.296576807146
West Bank and Gaza,2016,74.554,9130.121547
Pacific island small states,2016,68.82751124,12488.637543579845
Post-demographic dividend,2016,80.5395097,1234.693125040908
French Polynesia,2016,82.488,8491.40214
Qatar,2016,80.433,14683.801482313356
Romania,2016,75.2097561,7537.541953
Russian Federation,2016,71.65121951,6207.610622422737
Rwanda,2016,65.737,6044.245177643046
South Asia,2016,69.60957244,2765.577154589745
Saudi Arabia,2016,77.064,17530.21912707386
Sudan,2016,64.78,13462.584538116029
Senegal,2016,67.497,11338.188468835004
Singapore,2016,82.84634146,16671.143205545257
Solomon Islands,2016,69.801,1007.2605372357998
Sierra Leone,2016,58.404,6981.500061383295
El Salvador,2016,72.025,7828.051778532422
San Marino,2016,,11544.199273040693
Somalia,2016,55.044,11328.475722077079
Serbia,2016,75.68780488,13578.271557770284
Sub-Saharan Africa (excluding high income),2016,60.06772333,5228.19025
South Sudan,2016,55.544,15911.750863649673
Sub-Saharan Africa,2016,60.06902467,13533.63235726233
Small states,2016,68.80769833,10656.829654182893
Sao Tome and Principe,2016,67.492,6713.862504
Suriname,2016,71.592,10116.995074430784
Slovak Republic,2016,77.16585366,16925.077451266992
Slovenia,2016,81.17560976,4704.714616904415
Sweden,2016,82.30731707,19842.41599674831
Eswatini,2016,56.659,1054.6593874272262
Sint Maarten (Dutch part),2016,76.598,8491.779779245639
Seychelles,2016,74.3097561,11583.459248483161
Syrian Arab Republic,2016,65.993,10814.724365406879
Turks and Caicos Islands,2016,76.864,15408.596436919383
Chad,2016,52.083,18532.36456379169
East Asia & Pacific (IDA & IBRD countries),2016,75.35312048,1220.3304490338141
Europe & Central Asia (IDA & IBRD countries),2016,73.4453042,12964.041473954432
Togo,2016,59.55,18818.381168572087
Thailand,2016,78.049,19711.458444563752
Tajikistan,2016,69.549,10483.712071861015
Turkmenistan,2016,68.777,12924.197889477664
Latin America & the Caribbean (IDA & IBRD countries),2016,74.48797044,19840.57924187459
Timor-Leste,2016,67.446,17590.189177950328
Middle East & North Africa (IDA & IBRD countries),2016,72.23013228,14656.735875268316
Tonga,2016,70.661,10612.423878975536
South Asia (IDA & IBRD),2016,69.60957244,4078.6129237648042
Sub-Saharan Africa (IDA & IBRD countries),2016,60.06902467,16939.388978020637
Trinidad and Tobago,2016,74.281,16708.55475140592
Tunisia,2016,75.786,16060.782774215171
Turkiye,2016,76.66,3193.1392385961376
Tuvalu,2016,64.108,13587.064794058235
Tanzania,2016,65.386,17743.85905869562
Uganda,2016,61.648,19183.497817606156
Ukraine,2016,71.47634146,6624.659738110703
Upper middle income,2016,75.17986183,10850.933411552716
Uruguay,2016,77.571,5664.249710461048
United States,2016,78.53902439,11162.383294858655
Uzbekistan,2016,70.755,19154.527822548764
St. Vincent and the Grenadines,2016,74.28,14495.354180119397
"Venezuela, RB",2016,72.058,5158.836247414518
British Virgin Islands,2016,75.724,8291.458890994236
Virgin Islands (U.S.),2016,79.16829268,14565.45309638231
Viet Nam,2016,73.938,1668.1493897239895
Vanuatu,2016,69.65,9080.034083
World,2016,72.34434845,14105.784059731528
Samoa,2016,72.54,10355.939913829614
Kosovo,2016,78.981,9345.604682277222
"Yemen, Rep.",2016,66.064,14191.521101862085
South Africa,2016,64.747,4014.886027
Zambia,2016,61.794,7488.012640250564
Zimbabwe,2016,60.306,2031.9112659433447
Aruba,2017,75.903,17492.18560200593
Africa Eastern and Southern,2017,62.92238962,10279.572995783963
Afghanistan,2017,63.016,17295.215025497495
Africa Western and Central,2017,56.88844583,13554.511678440314
Angola,2017,61.68,1215.8619196542186
Albania,2017,79.047,12885.482680288242
Andorra,2017,,3074.7277734130316
Arab World,2017,71.429596,5165.010952902056
United Arab Emirates,2017,79.504,1612.3333473258274
Argentina,2017,76.833,10728.855217177545
Armenia,2017,74.906,15749.57495878798
American Samoa,2017,,9538.042447565114
Antigua and Barbuda,2017,78.268,16340.786959701736
Australia,2017,82.5,6990.419472611369
Austria,2017,81.64390244,9743.408958462604
Azerbaijan,2017,72.248,8802.426078259445
Burundi,2017,61.553,4042.584665504749
Belgium,2017,81.49268293,13701.820570598164
Benin,2017,59.856,11149.585602601173
Burkina Faso,2017,59.536,19963.429133750153
Bangladesh,2017,71.788,11055.205350724102
Bulgaria,2017,74.81463415,14439.099144398944
Bahrain,2017,79.689,4486.401369908431
"Bahamas, The",2017,73.632,556.9979191265406
Bosnia and Herzegovina,2017,76.935,16572.052150600466
Belarus,2017,74.12926829,9349.847814771878
Belize,2017,73.562,13976.981815617366
Bermuda,2017,82.351,11966.326595299306
Bolivia,2017,67.701,1049.1158894623643
Brazil,2017,74.827,1099.9877519672539
Barbados,2017,76.936,4013.150990831858
Brunei Darussalam,2017,74.722,7529.7039808127265
Bhutan,2017,70.847,7766.838679856668
Botswana,2017,66.753,3256.998008963947
Central African Republic,2017,53.721,5304.487056
Canada,2017,81.83292683,2713.1451751051427
Central Europe and the Baltics,2017,76.94744264,17960.66898374392
Switzerland,2017,83.55121951,12905.616580618014
Channel Islands,2017,81.331,18740.316332898605
Chile,2017,80.35,15460.518705812234
China,2017,77.248,4914.591141219918
Cote d'Ivoire,2017,58.48,3580.1050664744153
Cameroon,2017,60.81,1102.789396645458
"Congo, Dem. Rep.",2017,59.411,19825.91160987161
"Congo, Rep.",2017,63.76,11771.80957317328
Colombia,2017,76.646,5237.151089522065
Comoros,2017,63.625,4793.068623944809
Cabo Verde,2017,76.593,8262.610641522402
Costa Rica,2017,79.377,13968.539795096605
Caribbean small states,2017,72.60089458,15498.792265105216
Cuba,2017,77.529,14180.678900685021
Curacao,2017,78.01707317,5295.781605687582
Cayman Islands,2017,,19295.851333079132
Cyprus,2017,81.328,6731.653858271625
Czechia,2017,78.97804878,6197.755228321469
Germany,2017,80.99268293,526.6825156089116
Djibouti,2017,62.797,12796.816206066089
Dominica,2017,67.525,11009.115414324151
Denmark,2017,81.10243902,6003.714350918193
Dominican Republic,2017,73.063,17765.487594568527
Algeria,2017,75.743,7720.933176
East Asia & Pacific (excluding high income),2017,75.38591132,16256.445172786554
Early-demographic dividend,2017,70.53844903,6737.423934861349
East Asia & Pacific,2017,76.21239202,4842.711687667011
Europe & Central Asia (excluding high income),2017,73.39110823,19239.45525794223
Europe & Central Asia,2017,77.77987305,8718.913824173833
Ecuador,2017,76.972,9961.858259
"Egypt, Arab Rep.",2017,71.302,16951.64646
Euro area,2017,81.93453307,4641.975911462729
Eritrea,2017,66.577,16574.99806189516
Spain,2017,83.28292683,5847.797628736392
Estonia,2017,78.09268293,14923.254660534234
Ethiopia,2017,64.838,1443.5631383725158
European Union,2017,80.93259862,4294.472159697984
Fragile and conflict affected situations,2017,61.65653622,18184.150986412445
Finland,2017,81.63170732,17603.683512316857
Fiji,2017,67.79,6955.861152584516
France,2017,82.57560976,5980.368310295053
Faroe Islands,2017,82.34390244,6229.738354842517
"Micronesia, Fed. Sts.",2017,71.467,17691.408770809958
Gabon,2017,66.189,17331.692261364835
United Kingdom,2017,81.25609756,14669.664854198654
Georgia,2017,73.57,17668.64806556838
Ghana,2017,64.013,14742.413294556414
Gibraltar,2017,81.83,13771.467272255784
Guinea,2017,59.109,11633.12927294046
"Gambia, The",2017,62.995,13532.543177775897
Guinea-Bissau,2017,60.066,14260.476468797824
Equatorial Guinea,2017,60.821,8902.727753
Greece,2017,81.28780488,1639.6383222458253
Grenada,2017,74.765,15293.100732539682
Greenland,2017,71.64121951,6242.953508067257
Guatemala,2017,72.551,6310.767538494587
Guam,2017,77.155,1698.3675252909834
Guyana,2017,68.667,3979.262404216395
High income,2017,80.68228073,18829.945621116858
"Hong Kong SAR, China",2017,84.6804878,17192.154185438834
Honduras,2017,72.692,1859.0383050875723
Heavily indebted poor countries (HIPC),2017,62.54976047,5342.010967
Croatia,2017,77.82682927,2515.8937648678425
Haiti,2017,63.854,10736.04316298583
Hungary,2017,75.81707317,7264.054466134667
IBRD only,2017,73.63991296,8148.493720872597
IDA & IBRD total,2017,71.04229059,19358.36554145566
IDA total,2017,63.54283746,17786.892768418376
IDA blend,2017,60.87711838,4100.349230210275
Indonesia,2017,69.936,15853.204355036392
IDA only,2017,64.87272865,18587.603764018153
Isle of Man,2017,80.457,15897.702445794943
India,2017,70.467,11330.840333559834
Not classified,2017,,12218.488093809272
Ireland,2017,82.15609756,6849.699841672501
"Iran, Islamic Rep.",2017,75.971,8689.881232129512
Iraq,2017,70.413,14091.56180780715
Iceland,2017,82.66097561,6612.247660953532
Israel,2017,82.55121951,17847.95524594248
Italy,2017,82.94634146,16720.717373942032
Jamaica,2017,71.911,14125.182529603171
Jordan,2017,75.502,3921.9992701188567
Japan,2017,84.0997561,1195.841766150591
Kazakhstan,2017,72.95,7712.238841217579
Kenya,2017,62.481,19572.62723111724
Kyrgyz Republic,2017,71.2,17938.154778927423
Cambodia,2017,70.515,5944.5177033468135
Kiribati,2017,66.597,13355.127430493263
St. Kitts and Nevis,2017,71.84,16245.06352191149
"Korea, Rep.",2017,82.62682927,11232.946931732398
Kuwait,2017,79.781,10735.818414388534
Latin America & Caribbean (excluding high income),2017,74.64282278,14388.090888428484
Lao PDR,2017,67.434,4695.184604211159
Lebanon,2017,79.654,16719.603489973546
Liberia,2017,60.553,15666.32519872063
Libya,2017,72.482,7363.033223
St. Lucia,2017,73.127,13188.183472075665
Latin America & Caribbean,2017,74.7334935,8085.110524349748
Least developed countries: UN classification,2017,64.41446717,5500.182083189512
Low income,2017,62.62371391,10875.595449545703
Liechtenstein,2017,83.74634146,1725.277856385357
Sri Lanka,2017,75.403,533.9820920516875
Lower middle income,2017,68.69523481,13432.869178788287
Low & middle income,2017,70.96648342,15689.784488334435
Lesotho,2017,53.064,924.2044301621127
Late-demographic dividend,2017,76.40033641,7404.125992244935
Lithuania,2017,75.4804878,10485.604703390847
Luxembourg,2017,82.09512195,2813.937664885029
Latvia,2017,74.62926829,10571.129089646332
"Macao SAR, China",2017,84.563,18695.214134144186
St. Martin (French part),2017,78.59,3192.7164010096267
Morocco,2017,73.66,13746.669860619155
Monaco,2017,,16493.418258990892
Moldova,2017,70.516,4488.528679851156
Madagascar,2017,65.094,9203.443233976499
Maldives,2017,79.943,9377.011113
Middle East & North Africa,2017,73.60974285,1768.1396594097625
Mexico,2017,74.138,12059.35595
Marshall Islands,2017,64.27,17536.809429950597
Middle income,2017,71.86407988,9005.517955877107
North Macedonia,2017,75.95365854,5189.769662651225
Mali,2017,59.132,16751.412635296256
Malta,2017,82.34634146,10495.250192684598
Myanmar,2017,65.843,18962.670471898273
Middle East & North Africa (excluding high income),2017,72.76700114,2998.7316894195114
Montenegro,2017,76.48536585,3903.976397
Mongolia,2017,70.237,1873.3654451664634
Northern Mariana Islands,2017,,1535.485812450402
Mozambique,2017,59.771,7823.322023958488
Mauritania,2017,65.083,747.8130050337071
Mauritius,2017,74.51463415,1539.5901263733113
Malawi,2017,62.977,5237.109929414497
Malaysia,2017,75.476,15641.738701471031
North America,2017,78.87247617,4325.382426970631
Namibia,2017,62.293,10147.639811680154
